profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.5,1.05,3.55,29.78943865184964,20.3976009185728
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.55,1.05,3.5999999999999996,29.823639487781058,20.956764748728315
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.6,1.05,3.6500000000000004,29.860631570819642,21.51775728465266
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.65,1.05,3.7,29.900370258403168,22.080689203118304
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.7,1.05,3.75,29.942795398829514,22.6455242943845
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.75,1.05,3.8,29.9878506304045,23.212490139082263
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.8,1.05,3.8499999999999996,30.035490340343273,23.781578675393916
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.85,1.05,3.9000000000000004,30.08566346236957,24.352900157505566
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.9,1.05,3.95,30.13831099218907,24.92647228802429
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,2.95,1.05,4.0,30.19338921988608,25.502379893971284
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.0,1.05,4.05,30.250847482741595,26.080789484253405
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.05,1.05,4.1,30.31063642705192,26.66151186795333
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.1,1.05,4.15,30.372710883565727,27.24499510401652
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.15,1.05,4.2,30.43701823655376,27.83104492496419
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.2,1.05,4.25,30.503506692698068,28.419801115404283
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.25,1.05,4.3,30.572094194337094,29.011317587166644
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.3,1.05,4.35,30.642697123846293,29.605676746450452
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.35,1.05,4.4,30.715172081265916,30.202903378092415
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.4,1.05,4.45,30.789350089686714,30.80313951422616
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.45,1.05,4.5,30.865040181736457,30.932854394624034
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.5,1.05,4.55,30.94202053684307,30.917931227550664
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.55,1.05,4.6,31.020012881366338,30.90713433111444
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.6,1.05,4.65,31.098759965616168,30.900500943108884
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.65,1.05,4.7,31.177942171477504,30.89808847548088
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.7,1.05,4.75,31.257253816248255,30.899931781909956
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.75,1.05,4.8,31.336364521284175,30.905965909242923
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.8,1.05,4.85,31.414935806367154,30.91610269691874
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.85,1.05,4.9,31.49264557129965,30.930307740430067
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.9,1.05,4.95,31.56915914253953,30.9485829838962
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,3.95,1.05,5.0,31.644149231996213,30.97086397278578
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.0,1.05,5.05,31.717289084214197,30.99696713855517
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.05,1.05,5.1,31.788278495249433,31.026798554834187
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.1,1.05,5.1499999999999995,31.856823638507326,31.0601441809613
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.15,1.05,5.2,31.922641680075365,31.097000205592572
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.2,1.05,5.25,31.985473755068856,31.13718210584591
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.25,1.05,5.3,32.045092368732035,31.180473627725
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.3,1.05,5.35,32.10126790626501,31.22668998423916
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.35,1.05,5.3999999999999995,32.1538242666437,31.275675867250897
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.4,1.05,5.45,32.20258582863523,31.32733822564862
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.45,1.05,5.5,32.24741250607897,31.381395807476085
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.5,1.05,5.55,32.28818635102841,31.43757478759134
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.55,1.05,5.6,32.32480896427316,31.495657805696403
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.6,1.05,5.6499999999999995,32.3572275401307,31.555490048361925
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.65,1.05,5.7,32.385396787824696,31.6167935808817
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.7,1.05,5.75,32.409231523804536,31.67967784514446
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.75,1.05,5.8,32.429002069662516,31.74423232517388
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,APF,empty_shadow,4.8,1.05,5.85,32.444874107896375,31.80732875002851
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.8,0.9,0.09999999999999998,33.38263596303028,3.559420799577653
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.75,0.9,0.15000000000000002,33.403746425563234,4.208908626465874
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.7,0.9,0.20000000000000007,33.38113291222812,4.873066935497141
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.65,0.9,0.25,33.35836631753613,4.726069463571372
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.6,0.9,0.30000000000000004,33.45242485285128,4.014316235000543
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.55,0.9,0.35,33.51772403516228,3.3103411249551313
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.5,0.9,0.4,33.55419952451662,2.625224758139025
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.45,0.9,0.45,33.56719971141296,1.9821432228451497
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.4,0.9,0.5,33.5617606032322,1.4407207518891074
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.35,0.9,0.55,33.5420250249644,1.1539365147545482
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.3,0.9,0.6000000000000001,33.51111406006804,1.1476474153955094
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.25,0.9,0.65,33.47116554848689,1.148704383214019
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.2,0.9,0.7,33.42355663896699,1.1497380169246028
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.15,0.9,0.75,33.369133770406016,1.1506727485587953
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.1,0.9,0.8,33.30836185280268,1.1514785478873086
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,-0.05,0.9,0.85,33.241521144779824,1.1520220160020942
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.0,0.9,0.9,33.16879432128851,1.1528194585287184
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.05,0.9,0.9500000000000001,33.090418096640555,1.1571051612357115
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.1,0.9,1.0,33.002863105079385,1.1624570046541343
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.15,0.9,1.05,32.90568639172807,1.1687773052217414
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.2,0.9,1.1,32.80107740583994,1.1759377973080933
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.25,0.9,1.15,32.69092906393378,1.1836399127269794
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.3,0.9,1.2,32.57658451276484,1.1916996703245053
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.35,0.9,1.25,32.45901470196664,1.1998205228376955
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.4,0.9,1.3,32.33903426781023,1.2078182381480067
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.45,0.9,1.35,32.21735265436899,1.2155152796911206
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.5,0.9,1.4,32.094668682056934,1.2227664692876719
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.55,0.9,1.4500000000000002,31.971756928392296,1.229371198764892
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.6,0.9,1.5,31.849445263356994,1.2351982980955176
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.65,0.9,1.55,31.728454676222608,1.392060174580507
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.7,0.9,1.6,31.609479096072832,1.7890828383920991
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.75,0.9,1.65,31.49315165848704,2.3012348300205043
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.8,0.9,1.7000000000000002,31.380067764209077,2.8642004961151923
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.85,0.9,1.75,31.270764122665465,3.450677941520401
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.9,0.9,1.8,31.165750830202434,4.048426036717579
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,0.95,0.9,1.85,31.065484469329487,4.651432885080326
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.0,0.9,1.9,30.970373091024708,5.256531131536163
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.05,0.9,1.9500000000000002,30.880783724886,5.861864269135881
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.1,0.9,2.0,30.795380251879543,6.466607459289018
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.15,0.9,2.05,30.71219225430873,7.069949107509166
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.2,0.9,2.1,30.63157352082778,7.67149645665062
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.25,0.9,2.15,30.554392404767714,8.270753679113119
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.3,0.9,2.2,30.481394641875333,8.867601224689393
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.35,0.9,2.25,30.41297373557019,9.462084958349784
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.4,0.9,2.3,30.34929121298728,10.054322553546728
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.45,0.9,2.35,30.290387534653437,10.644455924964943
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.5,0.9,2.4,30.236195769203018,11.232659559633646
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.55,0.9,2.45,30.186644444713057,11.81916007804525
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.6,0.9,2.5,30.14160663101004,12.404161422440733
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.65,0.9,2.55,30.10099863417735,12.98788459970613
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.7,0.9,2.6,30.06469836694226,13.570496610231883
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.75,0.9,2.65,30.032635773044323,14.152271164540815
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.8,0.9,2.7,30.00469600379464,14.733386698913678
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.85,0.9,2.75,29.98083543716866,15.313930002197244
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.9,0.9,2.8,29.960944726203973,15.894294677679685
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,1.95,0.9,2.85,29.944988550032956,16.4745208379717
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.0,0.9,2.9,29.93286640453305,17.054848836995408
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.05,0.9,2.9499999999999997,29.924542538238224,17.635496590610344
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.1,0.9,3.0,29.919918498101808,18.21659111483917
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.15,0.9,3.05,29.918931099807672,18.798363198325422
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.2,0.9,3.1,29.921441284663132,19.38097506565528
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.25,0.9,3.15,29.92736854902246,19.964500839551054
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.3,0.9,3.1999999999999997,29.93663014269828,20.5492141036799
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.35,0.9,3.25,29.94915944730559,21.135217527746356
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.4,0.9,3.3,29.964888299539204,21.72251149110832
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.45,0.9,3.35,29.98375300180877,22.311372208762368
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.5,0.9,3.4,30.005701517694558,22.901855954023407
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.55,0.9,3.4499999999999997,30.030673621550733,23.49407958774247
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.6,0.9,3.5,30.058621621945516,24.08824689403452
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.65,0.9,3.55,30.08948413476366,24.684416114950047
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.7,0.9,3.6,30.123212313047034,25.282664411573613
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.75,0.9,3.65,30.159751521055682,25.883133649518474
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.8,0.9,3.6999999999999997,30.19904695522219,26.485874081491986
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.85,0.9,3.75,30.241046773850716,27.09105590286298
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.9,0.9,3.8,30.285699482101972,27.69872524872353
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,2.95,0.9,3.85,30.332974642134907,28.308418441442548
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.0,0.9,3.9,30.38280674392234,28.92000301069583
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.05,0.9,3.9499999999999997,30.435153337735446,29.533653890008242
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.1,0.9,4.0,30.489931663087447,30.1497588671899
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.15,0.9,4.05,30.54706350840727,30.180806779719664
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.2,0.9,4.1000000000000005,30.606478611360068,30.145097925330994
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.25,0.9,4.15,30.668121261220755,30.11232865783394
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.3,0.9,4.2,30.731938179623427,30.082734270087975
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.35,0.9,4.25,30.797898890728227,30.056509984654518
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.4,0.9,4.3,30.865957897569217,30.033871768172055
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.45,0.9,4.3500000000000005,30.936457136996122,30.01559431206846
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.5,0.9,4.4,31.00898035927347,30.00221749860946
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.55,0.9,4.45,31.083388487454936,29.99397614816034
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.6,0.9,4.5,31.159486030766246,29.990667627106188
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.65,0.9,4.55,31.2369980008917,29.99238229845022
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.7,0.9,4.6000000000000005,31.31561569063642,29.999062308866616
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.75,0.9,4.65,31.394757633504053,30.010222606813784
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.8,0.9,4.7,31.473325247227255,30.02523657594151
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.85,0.9,4.75,31.550025220636332,30.04422283340365
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.9,0.9,4.8,31.623225794776086,30.06714373947272
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,3.95,0.9,4.8500000000000005,31.691333895064076,30.094049568326756
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.0,0.9,4.9,31.75281091969258,30.124624721381014
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.05,0.9,4.95,31.806273596610435,30.15862728089297
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.1,0.9,5.0,31.850504181493676,30.195579829554546
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.15,0.9,5.050000000000001,31.884992663965395,30.235714146449865
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.2,0.9,5.1000000000000005,31.90953274800526,30.27888201557919
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.25,0.9,5.15,31.924615289748633,30.324621984109072
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,APF,empty_shadow,4.3,0.9,5.2,31.930932210950186,30.372170649540113
